id,created_at,text,friends
970426782359965696,2018-03-04 22:32:29,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@Ah_Samir1907 s7eny b2a el sa3a 8'
970423540930502657,2018-03-04 22:19:36,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'He really loved me'
970419425772998657,2018-03-04 22:03:15,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'#day7'
970419379384082434,2018-03-04 22:03:04,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'2/10\nNothing to say'
970417065310998528,2018-03-04 21:53:52,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @3bdul1ah: ""\xd8\xa3\xd8\xad\xd8\xaa\xd8\xa7\xd8\xac \xd9\x84\xd9\x81\xd9\x8e\xd8\xaa\xd8\xb1\xd8\xa9 \xd8\xb1\xd8\xa7\xd8\xad\xd8\xa9\xd8\x8c \xd9\x84\xd8\xb9\xd8\xa7\xd9\x85 \xd8\xa5\xd8\xab\xd9\x86\xd8\xa7\xd9\x86 \xd8\xab\xd9\x8e\xd9\x84\xd8\xa7\xd8\xab\xd8\xa9\xd8\x8c \xd9\x84\xd9\x82\xd8\xaf \xd8\xb4\xd8\xb9\xd8\xb1\xd8\xaa \xd8\xa8\xd8\xa7\xd9\x84\xd9\x83\xd9\x8e\xd8\xab\xd9\x8a\xd8\xb1 \xd9\x85\xd9\x90\xd9\x86\xd9\x92 \xd8\xa7\xd9\x84\xd9\x82\xd9\x8e\xd9\x84\xd9\x82 \xd8\xae\xd9\x90\xd9\x84\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd9\x81\xd9\x8e\xd8\xaa\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xae\xd9\x8a\xd8\xb1\xd8\xa9\xd8\x8c \xd9\x84\xd8\xa7 \xd8\xa3\xd9\x8f\xd8\xb1\xd9\x8a\xd8\xaf \xd8\xb3\xd9\x88\xd9\x89 \xd9\x87\xd9\x8f\xd8\xaf\xd9\x88\xd8\xa1 \xd8\xb9\xd9\x8e\xd9\x85\xd9\x8a\xd9\x82\xd8\x8c \xd9\x88\xd8\xb3\xd9\x8f\xd9\x83\xd9\x88\xd9\x86\xe2\x80\xa6'"
970319166262652928,2018-03-04 15:24:51,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xb9\xd8\xb4\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xa8 \xd8\xaa\xd9\x82\xd8\xaf\xd8\xb1 \xd8\xaa\xd9\x85\xd8\xb4\xd9\x8a \xd8\xa8\xd9\x8a\xd8\xa7 \xd9\x88\xd8\xa8\xd9\x8a\xd9\x83'
970317073225220097,2018-03-04 15:16:32,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @ArtPicsChannel: The Kiss, Edward Munch, 1891/92 https://t.co/uwVYIZrwD2'"
970311401796497408,2018-03-04 14:54:00,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @rashedy_74: \xd8\xa7\xd9\x84\xd8\xb4\xd8\xaa\xd8\xa7 : https://t.co/sdWUbOXrpy'
970153371662454785,2018-03-04 04:26:03,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'Can I?'
970153263554318336,2018-03-04 04:25:37,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x88\xd8\xa7\xd9\x81\xd8\xb6\xd9\x84 \xd8\xb5\xd8\xa7\xd8\xad\xd9\x8a \xd9\x84 8 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x84\xd9\x8a\xd9\x84'
970153186773389312,2018-03-04 04:25:18,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd8\xb7\xd8\xa8\xd9\x82 \xd8\xb5\xd8\xad\xd8\x9f'
970141177767964677,2018-03-04 03:37:35,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'I love flowers'
970141141235654656,2018-03-04 03:37:27,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'I hate uniforms'
970134839650344960,2018-03-04 03:12:24,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @ArtPicsChannel: Rouen Cathedral at Noon, 1894\n\nClaude Monet https://t.co/YOekgCa39a'"
970079646485221376,2018-03-03 23:33:05,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'Why do we care about what people think about us?\nThey are just stupid creatures make judgements all the time'
970076686317473794,2018-03-03 23:21:19,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'#day6'
970076622069161984,2018-03-03 23:21:04,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'5/10\nI was sleeping'
970024834997485568,2018-03-03 19:55:17,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'Nobody does\nNobody knows how'
969998881965604864,2018-03-03 18:12:09,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @MahmoudHigazy: \xd9\x85\xd8\xa7\xd8\xaa\xd8\xae\xd9\x84\xd9\x8a\xd8\xb4 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x86\xd9\x8a\xd8\xa7 \xd8\xaa\xd9\x84\xd8\xb9\xd8\xa8 \xd8\xa8\xd9\x8a\xd8\xa7 \xd8\xa8\xd9\x8a\xd9\x83\nListen to \xd9\x85\xd8\xb3\xd8\xa7\xd8\xb1 \xd8\xa5\xd8\xac\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x8a | \xd9\x85\xd8\xa7\xd8\xaa\xd9\x81\xd9\x88\xd8\xaa\xd9\x86\xd9\x8a\xd8\xb4 \xd8\xa3\xd9\x86\xd8\xa7 \xd9\x88\xd8\xad\xd8\xaf\xd9\x8a by Massar Egbari #np on #SoundCloud\nhttps://t.co/\xe2\x80\xa6'
969998176336990208,2018-03-03 18:09:21,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @ArtPicsChannel: Vincent Van Gogh, Road with Cypress and Star, 1890 https://t.co/DiC1FRFyGE'"
969982112156798976,2018-03-03 17:05:31,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @ArtPicsChannel: Gustave Caillebotte\nRue Halevy, Seen from the Sixth Floor\n1878 https://t.co/Swl8sscH86'"
969968548738228227,2018-03-03 16:11:37,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @cliffski: Silicon valley is the best TV show ever made. Evidence: https://t.co/YS3DyUzerq'
969967538611412994,2018-03-03 16:07:36,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd8\xb1\xd8\xac\xd8\xb9 \xd8\xaa\xd8\xa7\xd9\x86\xd9\x8a \xd8\xa7\xd9\x82\xd9\x88\xd9\x84\xd9\x83 \xd8\xb1\xd9\x8a\xd8\xad\xd9\x86\xd9\x8a \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x8a\xd8\xae\xd9\x84\xd9\x8a\xd9\x83\n\xd8\xb9\xd8\xb4\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xa8 \xd8\xaa\xd9\x82\xd8\xaf\xd8\xb1 \xd8\xaa\xd9\x85\xd8\xb4\xd9\x8a \xd8\xa8\xd9\x8a\xd8\xa7 \xd9\x88\xd8\xa8\xd9\x8a\xd9\x83\n\n\xd9\x85\xd8\xa7\xd8\xaa\xd9\x81\xd9\x88\xd8\xaa\xd9\x86\xd9\x8a\xd8\xb4 \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x88\xd8\xad\xd8\xaf\xd9\x8a \xd9\x88\xd8\xa7\xd9\x81\xd8\xb6\xd9\x84 \xd8\xa7\xd8\xad\xd8\xa7\xd9\x8a\xd9\x84 \xd9\x81\xd9\x8a\xd9\x83\n\xd9\x85\xd8\xa7\xd9\x86\xd8\xae\xd9\x84\xd9\x8a\xd8\xb4 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x86\xd9\x8a\xd8\xa7\xe2\x80\xa6 https://t.co/XO0p6MOatj'
969966502857277440,2018-03-03 16:03:30,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x85\xd8\xa7\xd8\xaa\xd8\xae\xd9\x84\xd9\x8a\xd8\xb4 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x86\xd9\x8a\xd8\xa7 \xd8\xaa\xd9\x84\xd8\xb9\xd8\xa8 \xd8\xa8\xd9\x8a\xd8\xa7 \xd8\xa8\xd9\x8a\xd9\x83\nListen to \xd9\x85\xd8\xb3\xd8\xa7\xd8\xb1 \xd8\xa5\xd8\xac\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x8a | \xd9\x85\xd8\xa7\xd8\xaa\xd9\x81\xd9\x88\xd8\xaa\xd9\x86\xd9\x8a\xd8\xb4 \xd8\xa3\xd9\x86\xd8\xa7 \xd9\x88\xd8\xad\xd8\xaf\xd9\x8a by Massar Egbari #np on #SoundCloud\nhttps://t.co/PTiHH3e5ps'
969830578882215936,2018-03-03 07:03:23,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @TheFlowerWorld: Rose is the most beautiful flower \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/ZL9llYsVCi'
969830231514152960,2018-03-03 07:02:00,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@saturnn_0 \xd9\x81\xd9\x8a\xd9\x87 \xd8\xb1\xd9\x88\xd8\xa8\xd9\x88\xd8\xaa \xd8\xad\xd9\x84\xd9\x88 \xd9\x83\xd8\xaf\xd8\xa9\xd8\x9f'
969730353417064448,2018-03-03 00:25:07,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @ArtPicsChannel: Pierre-Auguste Renoir \xe2\x80\x9cThe Garden in the rue Cortot, Montmartre\xe2\x80\x9d, 1874 https://t.co/GhhY1DCGmQ'"
969723540504268800,2018-03-02 23:58:03,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""\xd8\xa7\xd9\x84 3 fun days \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xb9\xd8\xaf\xd9\x88\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x8a\xd8\xa7 \xd9\x85\xd9\x83\xd9\x86\xd8\xaa\xd8\xb4 \xd8\xa8\xd8\xb1\xd9\x88\xd8\xad \xd8\xa7\xd9\x84\xd9\x83\xd9\x84\xd9\x8a\xd8\xa9 \xd9\x88\xd8\xb4\xd9\x83\xd9\x84\xd9\x8a \xd9\x87\xd8\xb9\xd9\x85\xd9\x84 \xd9\x83\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x86\xd8\xa7\xd8\xaf\xd9\x8a \xd9\x83\xd9\x85\xd8\xa7\xd9\x86 :'D"""
969722621037293568,2018-03-02 23:54:24,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@MBSharl \xd8\xa7\xd8\xaa\xd9\x81\xd9\x82 \n\xd8\xa8\xd8\xb3 \xd9\x87\xd8\xaa\xd8\xb3\xd8\xaa\xd9\x85\xd8\xaa\xd8\xb9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd9\x88\xd8\xac\xd9\x8a\xd9\x83\xd8\xaa \xd8\xae\xd8\xaf \xd8\xad\xd8\xa7\xd8\xac\xd9\x87 \xd8\xb5\xd8\xb9\xd8\xa8\xd8\xa9 \xd9\x88\xd9\x85\xd9\x8a\xd9\x87\xd9\x85\xd9\x83\xd8\xb4 :D \n\xd9\x84\xd9\x88 \xd9\x85\xd8\xb9\xd8\xa7\xd9\x83 \xd8\xaa\xd9\x8a\xd9\x85 \xd9\x83\xd9\x88\xd9\x8a\xd8\xb3 \xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a :v\n\xd9\x83\xd8\xaf\xd8\xa9 \xd9\x83\xd8\xaf\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd9\x88\xd8\xac\xd9\x8a\xd9\x83\xd8\xaa \xd8\xa7\xd9\x86\xd8\xaa \xd9\x87\xe2\x80\xa6 https://t.co/oYMDlo2j8z'
969722045343911936,2018-03-02 23:52:06,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x84\xd8\xb3\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xba\xd8\xa7\xd9\x86\xd9\x8a \xd9\x85\xd9\x85\xd9\x83\xd9\x86\xd8\xa9\n#NowPlaying \xe2\x80\x9cAally Sotak\xe2\x80\x9d by @Mounirofficial on #Anghami https://t.co/386fZ8vjXf https://t.co/rIHtpTgtqv'
969721405188247553,2018-03-02 23:49:34,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@MBSharl \xd8\xa8\xd8\xb3 \xd8\xa8\xd8\xb9\xd8\xaf \xd9\x83\xd8\xaf\xd8\xa9 \xd8\xaa\xd8\xa3\xd9\x84\xd9\x82\xd9\x86\xd8\xa7 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd9\x88\xd8\xac\xd9\x8a\xd9\x83\xd8\xaa \xd9\x88\xd8\xae\xd8\xaf\xd9\x86\xd8\xa7 \xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd9\x80bounces \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x85\xd9\x88\xd8\xac\xd9\x88\xd8\xaf\xd9\x87 \xf0\x9f\x98\x8e'
969720888693264386,2018-03-02 23:47:31,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x88\xd9\x84\xd9\x88 \xd9\x81 \xd9\x8a\xd9\x88\xd9\x85 \xd8\xb1\xd8\xa7\xd8\xad \xd8\xaa\xd9\x86\xd9\x83\xd8\xb3\xd8\xb1 \n\xd9\x84\xd8\xa7\xd8\xb2\xd9\x85 \xd8\xaa\xd9\x82\xd9\x88\xd9\x85 \xd9\x88\xd8\xa7\xd9\x82\xd9\x81 \xd9\x83\xd9\x85\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x86\xd8\xae\xd9\x84  \xd8\xa8\xd8\xa7\xd8\xb5\xd8\xb5 \xd9\x84\xd9\x84\xd8\xb3\xd9\x85\xd8\xa7'
969720493006839808,2018-03-02 23:45:56,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@MBSharl \xd8\xb9\xd9\x85\xd9\x84\xd8\xaa \xd9\x88\xd8\xa7\xd8\xad\xd8\xaf \xd8\xa8\xd8\xb3 \xd8\xb7\xd9\x88\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb1\xd9\x85 \xd9\x88\xd8\xb4\xd9\x88\xd9\x81\xd8\xaa\xd9\x84\xd9\x87 videos \xd9\x83\xd8\xaa\xd9\x8a\xd9\x8a\xd8\xb1 \xd8\xb9\xd8\xb4\xd8\xa7\xd9\x86 \xd8\xa7\xd8\xb9\xd8\xb1\xd9\x81 \xd8\xa7\xd8\xb9\xd9\x85\xd9\x84\xd9\x87 \xd9\x88\xd9\x83\xd9\x86\xd8\xaa \xd8\xb3\xd8\xb9\xd9\x8a\xd8\xaf \xd9\x81\xd8\xb4\xd8\xae \xf0\x9f\x98\x82'
969720009042944002,2018-03-02 23:44:01,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @AlMosahf: \xd9\x88\xd9\x8e\xd8\xa3\xd9\x8e\xd9\x86 \xd8\xaa\xd9\x8e\xd8\xb5\xd9\x92\xd8\xa8\xd9\x90\xd8\xb1\xd9\x8f\xd9\x88\xd8\xa7\xd9\x92 \xd8\xae\xd9\x8e\xd9\x8a\xd9\x92\xd8\xb1\xd9\x8c \xd9\x84\xd9\x8e\xd9\x91\xd9\x83\xd9\x8f\xd9\x85\xd9\x92'
969716860274044929,2018-03-02 23:31:30,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @illusigram: https://t.co/ODtpoNCHkO'
969714923835219968,2018-03-02 23:23:48,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xaa\xd9\x81\xd9\x83\xd8\xaa\xd8\xb1\xd9\x88\xd8\xa7 \xd9\x85\xd9\x85\xd9\x83\xd9\x86 \xd8\xa8\xd9\x83\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x82\xd9\x88\xd9\x84 another happy day\xd8\x9f'
969714033418014720,2018-03-02 23:20:16,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'#day5'
969713929009197057,2018-03-02 23:19:51,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'8/10\n\xd8\xa7\xd9\x86\xd8\xa7 \xd9\x85\xd8\xa8\xd8\xb3\xd9\x88\xd8\xb7 \xd9\x88\xd8\xad\xd8\xa8\xd9\x8a\xd8\xa8\xd9\x8a \xd9\x85\xd8\xb2\xd8\xa7\xd8\xac\xd9\x87 \xd8\xb1\xd8\xa7\xd9\x8a\xd9\x82 \xd9\x88\xd8\xaf\xd9\x87 \xd9\x8a\xd9\x88\xd9\x85 \xd8\xb3\xd8\xb9\xd9\x8a\xd8\xaf :D'
969682899489513475,2018-03-02 21:16:33,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd9\x86\xd8\xaa \xd8\xac\xd9\x85\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x86\xd8\xaa\xd8\x9f \xd9\x85\xd8\xb4 \xd9\x85\xd9\x83\xd8\xb3\xd9\x88\xd9\x81 \xd9\x85\xd9\x86 \xd9\x86\xd9\x81\xd8\xb3\xd9\x83 \xf0\x9f\x98\x82'
969682796687056896,2018-03-02 21:16:09,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x8a\xd9\x88\xd9\x85 \xd8\xb3\xd8\xb9\xd9\x8a\xd8\xaf'
969680296923811841,2018-03-02 21:06:13,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @AMosa3d: \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x86\xd9\x81\xd8\xb3\xd9\x8a \xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xb3\xd8\xa7\xd9\x85\xd8\xb9\xd9\x86\xd9\x8a \xd9\x8a\xd8\xad\xd8\xb3 \xd8\xa8\xd9\x82\xd9\x84\xd8\xa8\xd9\x8a \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x88\xd8\xa7\xd8\xac\xd8\xb9\xd9\x86\xd9\x8a'
969585503610826754,2018-03-02 14:49:32,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @EvanRasputin: \xd9\x86\xd9\x8f\xd8\xb5 \xd8\xb3\xd8\xa7\xd8\xb9\xd8\xa9 \xd9\x85\xd8\xb2\xd9\x8a\xd9\x83\xd8\xa7:\n\xd9\x84\xd9\x8a\xd9\x83\xd9\x88\xd9\x86 - \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd8\xa8\xd9\x91\xd8\xb9\n\xd8\xa7\xd8\xae\xd8\xb1\xd8\xaa\xd9\x88 \xd9\x84\xd8\xad\xd9\x86 \xd8\xad\xd8\xb2\xd9\x8a\xd9\x86 - \xd8\xa2\xd8\xae\xd8\xb1 \xd8\xb2\xd9\x81\xd9\x8a\xd8\xb1\n\xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x83\xd9\x8a\xd9\x86\xd8\xa9 - \xd8\xac\xd8\xaf\xd9\x84\n\xd8\xb4\xd9\x85 \xd8\xa7\xd9\x84\xd9\x8a\xd8\xa7\xd8\xb3\xd9\x85\xd9\x8a\xd9\x86 - \xd9\x85\xd8\xb4\xd8\xb1\xd9\x88\xd8\xb9 \xd9\x84\xd9\x8a\xd9\x84\xd9\x89\n\xd8\xb1\xd8\xa7\xd8\xad\xd8\xaa \xd9\x8a\xd8\xa7 \xd8\xae\xd8\xa7\xd9\x84 - \xd8\xa7\xd9\x88\xd8\xaa\xd9\x88\xd8\xb3\xd8\xaa\xd8\xb1\xd8\xa7\xd8\xaf\xe2\x80\xa6'
969424430186328065,2018-03-02 04:09:29,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'Friday, be nice please'"
969424182676279296,2018-03-02 04:08:30,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""My childhood friend 'Muhammad' https://t.co/u6gUAT8vVP"""
969371647814852608,2018-03-02 00:39:45,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'Fuck you people\nAll of you'
969354218476797953,2018-03-01 23:30:30,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'#NewProfilePic https://t.co/PjKSIgXTRa'
969348228931117057,2018-03-01 23:06:42,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'#day4'
969347657000013825,2018-03-01 23:04:25,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d @DwarElshams \xf0\x9f\x8f\x83'
